id,location_1,enter_time_1,exit_time_1,duration_1,location_2,enter_time_2,exit_time_2,duration_2,location_3,enter_time_3,exit_time_3,duration_3,location_4,enter_time_4,exit_time_4,duration_4,location_5,enter_time_5,exit_time_5,duration_5,location_6,enter_time_6,exit_time_6,duration_6,location_7,enter_time_7,exit_time_7,duration_7,location_8,enter_time_8,exit_time_8,duration_8,location_9,enter_time_9,exit_time_9,duration_9,location_10,enter_time_10,exit_time_10,duration_10,location_11,enter_time_11,exit_time_11,duration_11,location_12,enter_time_12,exit_time_12,duration_12,location_13,enter_time_13,exit_time_13,duration_13,location_14,enter_time_14,exit_time_14,duration_14,location_15,enter_time_15,exit_time_15,duration_15,location_16,enter_time_16,exit_time_16,duration_16,location_17,enter_time_17,exit_time_17,duration_17,location_18,enter_time_18,exit_time_18,duration_18,location_19,enter_time_19,exit_time_19,duration_19,location_20,enter_time_20,exit_time_20,duration_20,location_21,enter_time_21,exit_time_21,duration_21,location_22,enter_time_22,exit_time_22,duration_22,location_23,enter_time_23,exit_time_23,duration_23,location_24,enter_time_24,exit_time_24,duration_24,location_25,enter_time_25,exit_time_25,duration_25,location_26,enter_time_26,exit_time_26,duration_26,location_27,enter_time_27,exit_time_27,duration_27,location_28,enter_time_28,exit_time_28,duration_28
'01031,LakeMcDonald,2023-07-02 11:50:55,2023-07-02 11:53:25,150.0,Avalanche,2023-07-02 12:03:25,2023-07-02 12:09:40,375.0,Avalanche,2023-07-02 12:03:40,2023-07-02 12:08:25,285.0,Logan,2023-07-02 12:52:25,2023-07-02 12:54:55,150.0,Logan,2023-07-02 12:57:10,2023-07-02 15:07:55,7845.0,Logan,2023-07-02 15:12:10,2023-07-02 15:19:10,420.0,Logan,2023-07-02 15:19:55,2023-07-02 15:27:10,435.0,Logan,2023-07-02 15:27:25,2023-07-02 15:29:54,149.0,Logan,2023-07-02 15:30:25,2023-07-02 15:33:10,165.0,Logan,2023-07-02 15:30:55,2023-07-02 15:33:25,150.0,Avalanche,2023-07-02 16:17:56,2023-07-02 16:21:41,225.0,Avalanche,2023-07-02 16:18:26,2023-07-02 16:20:41,135.0,LakeMcDonald,2023-07-02 16:31:56,2023-07-02 16:35:41,225.0,LakeMcDonald,2023-07-02 16:32:41,2023-07-02 16:35:26,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'01061,LakeMcDonald,2023-07-02 11:21:43,2023-07-02 11:23:58,135.0,Avalanche,2023-07-02 11:34:01,2023-07-02 11:39:49,348.0,Avalanche,2023-07-02 11:34:01,2023-07-02 11:39:49,348.0,Logan,2023-07-02 12:29:10,2023-07-02 12:37:10,480.0,Logan,2023-07-02 12:38:40,2023-07-02 12:44:10,330.0,Logan,2023-07-02 12:45:40,2023-07-02 12:48:10,150.0,Logan,2023-07-02 12:51:40,2023-07-02 12:55:55,255.0,Logan,2023-07-02 12:56:40,2023-07-02 14:35:55,5955.0,Logan,2023-07-02 14:40:25,2023-07-02 14:57:10,1005.0,Logan,2023-07-02 14:58:55,2023-07-02 15:01:25,150.0,Logan,2023-07-02 15:01:55,2023-07-02 15:06:40,285.0,Logan,2023-07-02 15:06:55,2023-07-02 15:08:55,120.0,RisingSun,2023-07-02 16:12:10,2023-07-02 16:14:10,120.0,SunPoint,2023-07-02 16:22:25,2023-07-02 16:24:40,135.0,Waterfalls,2023-07-02 16:38:09,2023-07-02 16:56:40,1111.0,Waterfalls,2023-07-02 16:57:25,2023-07-02 17:03:10,345.0,Waterfalls,2023-07-02 17:06:24,2023-07-02 17:12:10,346.0,Logan,2023-07-02 17:28:10,2023-07-02 17:47:25,1155.0,Loop,2023-07-02 18:10:25,2023-07-02 18:14:10,225.0,Avalanche,2023-07-02 18:28:40,2023-07-02 18:30:55,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'01241,LakeMcDonald,2023-07-02 12:05:23,2023-07-02 12:08:53,210.0,LakeMcDonald,2023-07-02 12:06:23,2023-07-02 12:08:38,135.0,Avalanche,2023-07-02 12:20:08,2023-07-02 12:24:38,270.0,Logan,2023-07-02 13:14:53,2023-07-02 13:19:23,270.0,Logan,2023-07-02 13:24:08,2023-07-02 14:54:38,5430.0,Logan,2023-07-02 14:56:38,2023-07-02 14:59:53,195.0,Logan,2023-07-02 15:05:08,2023-07-02 15:08:08,180.0,Logan,2023-07-02 15:09:07,2023-07-02 15:14:53,346.0,Logan,2023-07-02 15:13:08,2023-07-02 15:16:23,195.0,Loop,2023-07-02 15:44:08,2023-07-02 15:46:08,120.0,Avalanche,2023-07-02 16:04:19,2023-07-02 16:06:19,120.0,Avalanche,2023-07-02 16:09:34,2023-07-02 16:35:49,1575.0,Avalanche,2023-07-02 16:36:49,2023-07-02 16:58:04,1275.0,Avalanche,2023-07-02 16:38:19,2023-07-02 16:56:34,1095.0,LakeMcDonald,2023-07-02 17:08:49,2023-07-02 17:11:19,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'01341,LakeMcDonald,2023-07-02 12:05:19,2023-07-02 12:08:49,210.0,Avalanche,2023-07-02 12:20:44,2023-07-02 12:23:14,150.0,Avalanche,2023-07-02 12:20:59,2023-07-02 12:22:59,120.0,Logan,2023-07-02 13:52:29,2023-07-02 15:42:14,6585.0,Logan,2023-07-02 15:44:59,2023-07-02 16:04:29,1170.0,Logan,2023-07-02 16:04:59,2023-07-02 16:07:59,180.0,Loop,2023-07-02 16:32:14,2023-07-02 16:34:29,135.0,Avalanche,2023-07-02 16:51:14,2023-07-02 17:02:44,690.0,Avalanche,2023-07-02 16:52:14,2023-07-02 17:00:59,525.0,LakeMcDonald,2023-07-02 17:13:29,2023-07-02 17:17:14,225.0,Apgar,2023-07-02 19:37:24,2023-07-02 20:13:39,2175.0,Apgar,2023-07-02 23:01:40,2023-07-02 23:34:09,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'01371,LakeMcDonald,2023-07-02 12:05:35,2023-07-02 12:09:05,210.0,LakeMcDonald,2023-07-02 12:06:20,2023-07-02 12:08:35,135.0,Avalanche,2023-07-02 12:20:59,2023-07-02 12:23:00,121.0,Avalanche,2023-07-02 12:26:45,2023-07-02 12:40:00,795.0,Avalanche,2023-07-02 12:40:15,2023-07-02 12:52:45,750.0,Avalanche,2023-07-02 12:53:14,2023-07-02 16:01:58,11324.0,Avalanche,2023-07-02 16:02:28,2023-07-02 16:13:28,660.0,Avalanche,2023-07-02 16:16:58,2023-07-02 16:29:28,750.0,Avalanche,2023-07-02 16:17:28,2023-07-02 16:26:13,525.0,LakeMcDonald,2023-07-02 16:38:43,2023-07-02 16:44:13,330.0,LakeMcDonald,2023-07-02 16:40:28,2023-07-02 16:42:43,135.0,Apgar,2023-07-02 17:07:13,2023-07-02 17:09:43,150.0,Apgar,2023-07-02 17:11:43,2023-07-02 22:37:16,19533.0,Apgar,2023-07-02 22:37:30,2023-07-03 04:11:10,20020.0,Apgar,2023-07-03 04:11:24,2023-07-03 05:44:55,5611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'01401,LakeMcDonald,2023-07-02 13:29:18,2023-07-02 13:33:18,240.0,LakeMcDonald,2023-07-02 13:30:18,2023-07-02 13:33:03,165.0,Avalanche,2023-07-02 13:44:18,2023-07-02 13:50:33,375.0,Avalanche,2023-07-02 13:44:18,2023-07-02 13:49:47,329.0,Avalanche,2023-07-02 13:52:03,2023-07-02 14:02:02,599.0,Avalanche,2023-07-02 14:02:33,2023-07-02 16:23:33,8460.0,Avalanche,2023-07-02 16:23:48,2023-07-02 16:33:03,555.0,Avalanche,2023-07-02 16:34:03,2023-07-02 16:58:18,1455.0,Avalanche,2023-07-02 16:36:03,2023-07-02 16:56:33,1230.0,LakeMcDonald,2023-07-02 17:08:48,2023-07-02 17:11:18,150.0,Apgar,2023-07-02 17:34:18,2023-07-02 17:37:48,210.0,Apgar,2023-07-03 01:38:54,2023-07-03 04:30:22,10288.0,Apgar,2023-07-03 04:30:37,2023-07-03 05:49:52,4755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'01501,LakeMcDonald,2023-07-02 12:46:00,2023-07-02 12:50:00,240.0,Avalanche,2023-07-02 12:59:15,2023-07-02 13:13:45,870.0,Avalanche,2023-07-02 12:59:15,2023-07-02 13:10:30,675.0,Logan,2023-07-02 13:58:30,2023-07-02 14:05:30,420.0,Logan,2023-07-02 14:09:15,2023-07-02 15:37:30,5295.0,Logan,2023-07-02 15:41:00,2023-07-02 16:00:00,1140.0,Logan,2023-07-02 16:00:30,2023-07-02 16:09:00,510.0,Logan,2023-07-02 16:00:30,2023-07-02 16:02:45,135.0,Logan,2023-07-02 16:05:45,2023-07-02 16:08:00,135.0,Loop,2023-07-02 16:32:15,2023-07-02 16:34:30,135.0,Avalanche,2023-07-02 16:50:45,2023-07-02 17:02:30,705.0,Avalanche,2023-07-02 16:52:00,2023-07-02 17:01:00,540.0,LakeMcDonald,2023-07-02 17:13:30,2023-07-02 17:17:15,225.0,Apgar,2023-07-02 18:43:04,2023-07-02 21:02:08,8344.0,Apgar,2023-07-03 01:52:54,2023-07-03 05:33:02,13208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'01511,LakeMcDonald,2023-07-02 12:05:23,2023-07-02 12:08:53,210.0,LakeMcDonald,2023-07-02 12:06:23,2023-07-02 12:08:38,135.0,Avalanche,2023-07-02 12:19:38,2023-07-02 12:26:23,405.0,Avalanche,2023-07-02 12:19:53,2023-07-02 12:26:23,390.0,Avalanche,2023-07-02 12:28:08,2023-07-02 12:36:23,495.0,Avalanche,2023-07-02 12:37:08,2023-07-02 12:48:38,690.0,Avalanche,2023-07-02 15:04:53,2023-07-02 15:26:08,1275.0,Avalanche,2023-07-02 15:29:38,2023-07-02 15:39:38,600.0,Avalanche,2023-07-02 15:30:53,2023-07-02 15:37:53,420.0,LakeMcDonald,2023-07-02 15:50:08,2023-07-02 15:52:53,165.0,Apgar,2023-07-02 16:16:38,2023-07-02 20:03:29,13611.0,Apgar,2023-07-02 20:03:44,2023-07-02 20:38:22,2078.0,Apgar,2023-07-02 23:00:42,2023-07-02 23:30:50,1808.0,Apgar,2023-07-03 02:03:04,2023-07-03 03:01:51,3527.0,Apgar,2023-07-03 04:07:32,2023-07-03 04:17:02,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'02011,Logan,2023-07-05 09:25:39,2023-07-05 09:28:39,180.0,Waterfalls,2023-07-05 09:45:39,2023-07-05 09:47:39,120.0,Not Sorted,2023-07-05 11:36:32,2023-07-05 11:43:17,405.0,Not Sorted,2023-07-05 11:44:32,2023-07-05 11:48:32,240.0,LakeMcDonald,2023-07-05 12:04:06,2023-07-05 12:21:38,1052.0,LakeMcDonald,2023-07-05 12:05:51,2023-07-05 12:09:02,191.0,LakeMcDonald,2023-07-05 12:23:08,2023-07-05 12:25:53,165.0,LakeMcDonald,2023-07-05 12:26:53,2023-07-05 12:45:07,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'02021,Logan,2023-07-05 09:12:16,2023-07-05 10:29:46,4650.0,Logan,2023-07-05 10:31:16,2023-07-05 10:33:46,150.0,Logan,2023-07-05 10:35:01,2023-07-05 17:54:32,26371.0,Loop,2023-07-05 17:56:47,2023-07-05 18:02:17,330.0,Loop,2023-07-05 18:04:02,2023-07-05 18:30:33,1591.0,Loop,2023-07-05 18:34:04,2023-07-05 18:38:19,255.0,Logan,2023-07-05 19:02:06,2023-07-05 19:06:36,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
